Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,50.900002,50.930000,48.110001,49.680000,42.916553,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,42.977016,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,43.253448,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,43.650829,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,44.290085,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,43.797684,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,44.411030,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,44.747936,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,44.566521,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,45.300797,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,45.482212,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,45.922867,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,46.251183,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,46.199364,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,45.957424,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,46.674564,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,46.648651,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,46.441277,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,46.562252,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,46.493114,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,46.156139,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,46.173435,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,46.121597,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,46.285751,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,46.493114,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,46.363510,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,46.242554,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,46.363510,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,47.002892,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,46.942417,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,46.769600,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,46.631367,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,46.095665,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,46.968338,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,47.702747,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,47.676830,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,48.454456,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,48.705025,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,48.255726,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,47.063377,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,47.097935,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,46.138874,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,45.611820,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,44.212093,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,45.318058,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,46.743687,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,46.665924,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,46.622719,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,47.020172,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,47.123852,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,47.028812,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,47.288021,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,47.383057,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,46.752331,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,46.881931,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,45.404442,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,43.806007,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,44.212093,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,44.877392,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,43.875130,20180200
2015-01-12,50.820000,50.910000,50.029999,50.380001,43.529514,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,43.218472,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,42.380371,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,40.807850,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,41.136169,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,40.833759,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,41.248501,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,42.829659,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,42.008827,18984700
2015-01-26,48.480000,49.029999,48.410000,48.889999,42.242126,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,41.740986,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,40.704163,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,41.153542,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,40.574528,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,41.239964,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,42.242435,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,41.827625,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,41.948620,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,42.467148,25881500
2015-02-09,48.860001,49.509998,48.439999,49.209999,42.527634,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,42.683193,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,42.933815,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,43.979507,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,44.247402,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,44.670868,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,44.437531,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,44.178268,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,44.748653,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,44.351109,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,44.852360,20250900
2015-02-25,51.650002,52.110001,51.549999,52.090000,45.016560,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,45.293091,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,45.301746,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,46.226444,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,46.433842,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,46.382004,14698100
2015-03-05,53.709999,53.730000,53.150002,53.560001,46.286938,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,45.854836,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,45.759773,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,44.273342,29061300
2015-03-11,51.619999,52.759998,51.520000,52.330002,45.223976,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,46.736336,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,46.269646,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,46.399292,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,46.528912,13902900
2015-03-18,53.419998,53.939999,53.169998,53.720001,46.425217,18383700
2015-03-19,53.570000,53.619999,52.200001,52.380001,45.267166,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,45.785694,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,45.353584,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,44.886921,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,44.402973,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,44.238766,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,44.074562,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,44.627651,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,44.523956,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,44.610359,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,44.817787,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,44.610359,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,44.523956,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,44.843712,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,45.051128,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,45.310383,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,45.509151,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,45.569633,13259700
2015-04-15,52.930000,53.380001,52.750000,53.209999,45.984474,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,46.684486,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,45.863468,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,45.975822,14730000
2015-04-21,53.349998,53.459999,52.250000,52.480000,45.353584,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,45.889397,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,45.993107,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,45.716564,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,45.630138,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,45.820271,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,46.459778,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,46.079529,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,46.459778,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,46.814098,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,46.105450,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,45.647423,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,46.114544,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,46.728710,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,46.685459,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,46.486511,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,46.884426,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,47.230423,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,46.919022,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,47.290981,11717600
2015-05-19,54.790001,55.369999,54.750000,55.330002,47.861893,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,47.481270,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,47.438026,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,47.550488,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,46.919022,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,47.463978,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,47.187172,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,46.780617,13841400
2015-06-01,54.680000,55.049999,54.439999,54.450001,47.100670,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,47.334221,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,48.121414,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,47.861893,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,48.649063,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,48.138706,14961600
2015-06-09,55.570000,56.360001,55.220001,56.000000,48.441463,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,49.323784,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,49.488144,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,49.401638,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,49.003727,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,49.367043,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,48.908577,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,49.098877,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,48.640411,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,49.263237,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,49.643845,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,49.012379,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,48.605808,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,48.735569,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,47.472630,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,47.784046,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,48.164658,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,47.896492,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,47.645641,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,47.143921,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,45.673378,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,46.460548,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,47.195824,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,48.043545,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,48.363602,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,48.839382,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,50.681873,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,50.820274,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,50.906780,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,51.123035,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,52.195686,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,51.789104,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,50.777027,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,50.136909,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,50.491566,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,50.967335,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,50.975998,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,50.612373,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,50.595066,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,50.621029,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,50.854794,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,50.300697,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,50.136204,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,50.854794,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,49.902447,18897600
2015-08-12,56.939999,57.240002,55.310001,56.910000,49.270439,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,49.634064,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,49.859165,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,50.014999,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,49.824532,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,49.348377,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,47.902550,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,46.404770,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,43.582397,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,43.184151,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,45.261974,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,46.266251,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,46.127735,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,46.300877,20629000
2015-09-01,52.400002,52.400002,50.290001,50.939999,44.101856,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,44.803123,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,44.837753,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,43.798836,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,44.716549,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,44.049904,16930900
2015-09-10,50.560001,51.500000,50.290001,51.070000,44.214405,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,44.240372,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,44.136475,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,45.019558,17858900
2015-09-16,52.259998,52.709999,51.790001,52.590000,45.530357,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,44.716549,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,43.539120,33404600
2015-09-21,50.820000,51.099998,50.360001,50.709999,43.902733,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,43.617031,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,43.391926,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,42.534824,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,43.764214,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,42.448254,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,42.422272,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,42.950397,17629000
2015-10-01,49.419998,50.000000,49.220001,49.889999,43.192802,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,43.184151,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,44.292324,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,44.205746,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,44.430843,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,44.716549,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,44.482792,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,44.396214,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,44.335606,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,43.911396,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,45.859344,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,45.616932,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,45.764114,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,45.746803,11195800
