Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,49.160000,49.320000,48.450001,48.650002,34.723354,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,34.759052,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,34.737633,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,34.858971,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,34.916061,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,34.973164,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,34.830418,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,34.816147,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,34.759052,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,34.844700,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,34.880379,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,34.716221,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,35.080235,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,35.151611,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,35.280075,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,35.265800,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,35.558426,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,35.522747,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,35.601257,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,35.487061,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,35.644077,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,35.351448,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,34.901794,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,34.794731,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,34.980312,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,34.544930,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,34.659119,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,34.944611,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,35.123058,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,35.465656,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,35.936710,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,35.815380,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,35.622665,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,35.736874,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,35.408546,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,35.522747,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,35.508469,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,35.679768,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,35.280075,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,35.180161,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,35.479919,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,35.744007,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,35.458500,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,35.992584,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,35.314163,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,35.321373,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,34.909992,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,34.801743,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,34.585220,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,34.404785,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,34.693481,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,34.989380,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,35.140953,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,34.866692,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,34.801743,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,35.198685,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,35.667809,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,36.057545,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,35.963726,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,36.014236,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,36.266838,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,36.367889,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,36.324581,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,36.331802,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,36.288494,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,36.707096,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,36.606052,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,36.526669,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,36.678238,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,36.952496,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,37.169010,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,37.096836,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,36.966923,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,36.440052,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,36.223537,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,36.237976,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,35.725548,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,35.610073,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,36.115280,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,36.512241,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,36.108063,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,35.444077,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,35.213120,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,35.205910,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,35.083210,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,35.292515,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,33.863495,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,33.329414,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,33.459324,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,32.896378,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,32.780899,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,32.860279,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,33.517059,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,33.957314,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,33.935654,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,34.289303,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,34.404785,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,34.404785,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,34.541920,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,34.318180,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,34.159397,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,33.762451,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,33.892365,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,33.610886,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,33.950092,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,33.731022,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,34.453983,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,34.147270,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,34.380951,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,34.453983,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,34.300629,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,34.395561,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,35.045490,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,35.184238,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,35.235367,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,34.906746,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,34.432083,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,34.293320,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,33.847862,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,33.628780,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,33.672596,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,33.380486,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,34.307922,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,34.928658,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,34.906746,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,34.950562,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,36.024059,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,35.848789,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,36.155499,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,36.374577,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,36.162807,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,36.009445,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,35.914516,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,35.739246,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,35.717350,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,35.761166,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,35.615108,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,35.943722,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,35.929131,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,36.053253,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,36.111683,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,36.126289,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,36.184708,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,35.834179,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,35.724640,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,35.264576,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,35.220764,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,34.694969,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,34.819118,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,35.585896,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,35.666225,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,35.980236,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,35.746552,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,36.177418,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,36.002144,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,36.192013,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,36.250431,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,36.082478,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,35.585896,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,35.359512,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,35.461742,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,35.870701,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,35.512878,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,35.724640,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,36.126289,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,36.243134,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,35.980236,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,36.283024,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,36.194416,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,36.349487,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,36.216557,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,36.319950,11956500
2015-04-15,49.150002,49.500000,49.049999,49.389999,36.475040,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,36.386414,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,36.113167,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,36.467648,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,36.312561,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,36.607967,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,36.962452,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,36.947674,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,36.984615,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,37.331707,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,37.272636,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,37.250481,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,37.228325,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,37.309559,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,36.991993,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,36.659679,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,36.726128,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,37.028923,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,36.777832,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,36.644909,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,36.726128,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,36.903385,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,36.770451,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,36.630127,15040800
2015-05-19,49.529999,49.580002,49.320000,49.549999,36.593204,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,36.696590,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,36.851685,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,36.637516,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,36.497185,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,36.607967,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,36.585815,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,36.511974,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,36.349487,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,36.290413,11094100
2015-06-03,49.150002,49.439999,48.869999,49.080002,36.246101,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,35.522362,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,34.879852,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,35.034946,16598600
2015-06-09,47.470001,47.619999,47.169998,47.340000,34.961094,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,35.057095,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,35.271255,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,34.894627,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,34.710003,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,35.020172,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,34.909397,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,35.278652,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,35.049717,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,35.101406,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,35.278652,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,34.924164,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,35.034946,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,35.167877,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,34.540142,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,34.421978,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,34.710003,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,34.857697,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,34.739540,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,34.894627,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,34.804962,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,34.565861,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,35.118793,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,35.268219,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,35.425148,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,35.365376,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,35.738964,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,35.559639,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,35.940723,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,35.096375,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,34.707832,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,34.633099,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,34.401474,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,34.244553,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,34.289394,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,34.790024,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,34.872200,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,34.961876,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,35.096375,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,34.872200,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,34.849792,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,34.842319,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,34.640575,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,35.290638,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,35.567116,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,35.753910,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,35.611942,11168500
