Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,266.649994,274.649994,263.149994,273.450012,261.734772,12383589
2015-04-06,275.450012,275.750000,271.200012,274.649994,262.883362,12925445
2015-04-07,275.299988,276.350006,270.299988,272.049988,260.394745,12933524
2015-04-08,271.899994,277.350006,271.850006,273.899994,262.165497,9913899
2015-04-09,275.000000,281.799988,272.500000,280.850006,268.817719,13471276
2015-04-10,281.000000,287.350006,280.049988,285.750000,273.507782,16880558
2015-04-13,287.799988,288.500000,283.350006,286.299988,274.034241,11985436
2015-04-15,287.399994,294.450012,285.950012,290.000000,277.575714,17289500
2015-04-16,290.250000,294.250000,286.500000,292.399994,279.872925,15043998
2015-04-17,291.000000,294.899994,289.200012,291.750000,279.250763,16819018
2015-04-20,291.000000,293.350006,284.850006,287.649994,275.326416,13788536
2015-04-21,287.399994,292.000000,281.750000,289.200012,276.809998,15487948
2015-04-22,290.549988,293.250000,275.399994,283.850006,271.689240,17741741
2015-04-23,285.000000,287.399994,276.250000,277.649994,265.754822,13874710
2015-04-24,278.350006,279.600006,274.350006,275.549988,263.744781,10049508
2015-04-27,276.549988,276.549988,266.100006,267.049988,255.608963,12394191
2015-04-28,267.000000,273.500000,265.149994,272.500000,260.825470,12693457
2015-04-29,272.250000,273.399994,269.549988,271.899994,260.251160,8217676
2015-04-30,270.100006,273.450012,266.700012,269.750000,258.193268,21635216
2015-05-04,274.000000,278.000000,271.649994,277.149994,265.276245,8012690
2015-05-05,277.000000,277.000000,271.350006,272.049988,260.394745,7102772
2015-05-06,271.450012,273.600006,263.250000,265.399994,254.029633,16335660
2015-05-07,264.000000,267.250000,259.649994,260.950012,249.770309,15962706
2015-05-08,264.000000,268.000000,260.299988,261.950012,250.727448,14044596
2015-05-11,263.399994,277.200012,262.600006,276.049988,264.223358,17198308
2015-05-12,275.299988,275.399994,266.350006,267.399994,255.943970,12792368
2015-05-13,269.899994,275.000000,268.049988,274.299988,262.548340,9245732
2015-05-14,274.000000,281.899994,272.950012,280.950012,268.913452,13101418
2015-05-15,282.000000,288.350006,282.000000,287.450012,275.135010,18247889
2015-05-18,289.899994,290.000000,285.399994,289.750000,277.336426,13266119
2015-05-19,289.200012,291.350006,286.200012,288.450012,276.092133,14541041
2015-05-20,289.500000,294.799988,289.250000,292.600006,280.064362,11807544
2015-05-21,294.000000,294.750000,288.450012,290.250000,277.815002,12118415
2015-05-22,293.000000,305.000000,280.750000,282.450012,270.349213,69490117
2015-05-25,280.200012,284.299988,276.149994,277.649994,265.754822,20356833
2015-05-26,279.000000,280.799988,276.000000,277.149994,265.276245,9675703
2015-05-27,277.000000,281.600006,274.200012,280.750000,268.722015,12176680
2015-05-28,279.799988,279.799988,276.100006,277.600006,269.061279,13024987
2015-05-29,278.649994,281.649994,277.100006,278.149994,269.594299,14809918
2015-06-01,278.649994,282.000000,277.549988,278.200012,269.642822,11567692
2015-06-02,278.799988,279.450012,265.350006,266.250000,258.060394,21653784
2015-06-03,267.000000,267.299988,255.050003,257.399994,249.482590,25967877
2015-06-04,259.899994,261.399994,253.750000,257.600006,249.676453,20210546
2015-06-05,257.000000,262.000000,255.600006,257.799988,249.870285,13539638
2015-06-08,258.750000,258.750000,252.550003,254.949997,247.107941,17384700
2015-06-09,255.000000,258.299988,254.000000,257.600006,249.676453,15275972
2015-06-10,259.000000,262.549988,258.500000,260.600006,252.584183,10910978
2015-06-11,262.250000,262.950012,252.649994,254.000000,246.187164,20857622
2015-06-12,254.050003,255.500000,251.800003,253.949997,246.138718,11440479
2015-06-15,255.000000,255.600006,248.850006,250.250000,242.552521,13545280
2015-06-16,250.250000,255.750000,249.000000,254.600006,246.768723,9896598
2015-06-17,256.000000,256.899994,253.500000,255.100006,247.253342,11241061
2015-06-18,256.450012,260.700012,255.199997,258.100006,250.161072,11598549
2015-06-19,259.899994,263.100006,258.149994,260.149994,252.147995,12216399
2015-06-22,260.899994,267.399994,260.799988,266.000000,257.818054,11051382
2015-06-23,269.399994,271.200012,266.250000,267.750000,259.514221,16180083
2015-06-24,267.700012,267.899994,260.500000,262.350006,254.280319,8361760
2015-06-25,261.250000,266.000000,259.049988,264.799988,256.654968,16506503
2015-06-26,264.100006,266.899994,261.049988,265.200012,257.042694,14588452
2015-06-29,258.750000,260.799988,255.000000,259.649994,251.663361,15040805
2015-06-30,259.250000,263.350006,257.600006,262.750000,254.668030,14181965
2015-07-01,263.100006,269.500000,262.549988,267.750000,259.514221,12072024
2015-07-02,267.899994,271.250000,266.100006,267.850006,259.611176,8741783
2015-07-03,267.350006,270.000000,266.799988,269.399994,261.113464,7238541
2015-07-06,263.200012,271.500000,262.000000,270.799988,262.470398,9458200
2015-07-07,270.399994,274.649994,270.000000,272.899994,264.505829,12523410
2015-07-08,269.899994,271.000000,265.600006,267.350006,259.126526,12669850
2015-07-09,267.000000,271.299988,267.000000,267.750000,259.514221,6469504
2015-07-10,270.250000,271.000000,266.250000,270.549988,262.228119,8788162
2015-07-13,272.000000,274.350006,267.899994,273.700012,265.281219,8423083
2015-07-14,273.600006,273.600006,267.149994,268.200012,259.950409,10337307
2015-07-15,268.750000,271.700012,267.149994,268.049988,259.804993,7483918
2015-07-16,269.750000,272.750000,268.100006,272.200012,263.827362,8354120
2015-07-17,272.399994,274.000000,270.500000,271.100006,262.761200,5571891
2015-07-20,272.000000,272.000000,266.149994,267.450012,259.223480,6418930
2015-07-21,267.000000,269.799988,263.500000,264.299988,256.170319,5638653
2015-07-22,263.700012,269.399994,261.899994,268.549988,260.289612,11322177
2015-07-23,268.500000,272.000000,267.250000,270.049988,261.743439,6376216
2015-07-24,268.700012,270.350006,262.100006,263.250000,255.152664,7796401
2015-07-27,263.200012,263.399994,258.049988,258.450012,250.500305,6788558
2015-07-28,260.250000,263.899994,258.350006,259.200012,251.227234,10788886
2015-07-29,260.000000,260.700012,252.300003,253.600006,245.799484,9997136
2015-07-30,253.600006,259.500000,253.600006,256.799988,248.901031,10536937
2015-07-31,258.000000,273.750000,257.549988,270.049988,261.743439,20534806
2015-08-03,270.000000,283.000000,269.899994,281.049988,272.405121,21901780
2015-08-04,282.500000,289.950012,276.399994,288.600006,279.722900,28858887
2015-08-05,289.100006,291.799988,284.250000,285.399994,276.621307,10169558
2015-08-06,285.600006,290.799988,282.000000,289.049988,280.159058,15372143
2015-08-07,288.500000,288.500000,280.200012,281.299988,272.647430,13845614
2015-08-10,282.049988,286.000000,280.100006,282.750000,274.052826,14694901
2015-08-11,285.799988,289.450012,267.500000,268.799988,260.531921,39233644
2015-08-12,267.450012,267.450012,255.050003,256.350006,248.464890,29724325
2015-08-13,259.750000,262.850006,258.149994,259.299988,251.324127,16360033
2015-08-14,261.899994,269.399994,259.250000,268.500000,260.241180,14852873
2015-08-17,272.000000,281.899994,270.799988,279.750000,271.145142,27500063
2015-08-18,280.799988,288.000000,275.549988,284.799988,276.039764,27728824
2015-08-19,283.899994,285.950012,275.549988,278.000000,269.448944,15452575
2015-08-20,277.649994,281.649994,268.000000,270.549988,262.228119,14577599
2015-08-21,261.500000,268.899994,256.200012,267.500000,259.271942,19030056
2015-08-24,254.699997,257.700012,242.399994,245.399994,237.851700,29561705
2015-08-25,250.000000,254.800003,240.000000,253.350006,245.557190,23492839
2015-08-26,252.500000,253.300003,245.000000,245.699997,238.142471,16325529
2015-08-27,251.149994,252.000000,248.100006,249.449997,241.777130,21076926
2015-08-28,254.500000,255.899994,247.449997,248.949997,241.292511,16644381
2015-08-31,249.000000,251.350006,245.000000,247.350006,239.741714,21645114
2015-09-01,244.850006,244.850006,237.699997,239.100006,231.745483,19689080
2015-09-02,242.649994,243.000000,230.100006,230.550003,223.458481,23655457
2015-09-03,232.649994,235.399994,231.000000,232.250000,225.106186,14680299
2015-09-04,231.899994,231.899994,224.000000,225.149994,218.224564,20466346
2015-09-07,227.100006,227.500000,220.149994,221.100006,214.299164,15424783
2015-09-08,223.000000,230.250000,221.149994,228.350006,221.326141,16189253
2015-09-09,233.949997,234.500000,229.100006,231.649994,224.524643,18237115
2015-09-10,227.350006,229.800003,224.100006,227.449997,220.453827,14195882
2015-09-11,230.899994,233.300003,228.000000,230.100006,223.022324,13650937
2015-09-14,231.550003,236.000000,230.000000,235.250000,228.013901,10671222
2015-09-15,235.199997,238.449997,232.649994,232.899994,225.736191,13193410
2015-09-16,236.399994,237.750000,235.000000,236.800003,229.516235,11272509
2015-09-18,240.000000,246.449997,239.500000,242.000000,234.556290,16049395
2015-09-21,239.550003,246.000000,237.250000,245.250000,237.706329,9602436
2015-09-22,247.949997,248.449997,236.250000,237.949997,230.630859,13667322
2015-09-23,235.000000,241.899994,233.600006,239.850006,232.472427,13614082
2015-09-24,239.449997,241.449997,238.050003,239.050003,231.697021,9299508
2015-09-28,241.000000,243.649994,238.649994,239.449997,232.084702,8588230
2015-09-29,236.000000,245.399994,232.199997,241.899994,234.459351,24488685
2015-09-30,244.850006,245.399994,235.699997,237.149994,229.855469,17011911
2015-10-01,241.199997,241.899994,234.399994,235.149994,227.916977,11590498
2015-10-05,238.100006,241.350006,237.250000,240.000000,232.617798,18307463
2015-10-06,242.699997,242.800003,237.699997,240.100006,232.714722,10087077
2015-10-07,240.149994,244.250000,239.050003,243.550003,236.058609,10608795
2015-10-08,242.449997,245.199997,241.100006,243.300003,235.816284,9230511
2015-10-09,245.500000,247.800003,240.649994,243.449997,235.961670,12171416
2015-10-12,244.100006,245.649994,241.300003,244.550003,237.027847,7566962
2015-10-13,244.000000,247.500000,242.050003,243.800003,236.300919,10200698
2015-10-14,243.699997,246.800003,243.199997,244.250000,236.737061,7895820
2015-10-15,246.000000,249.899994,245.500000,248.949997,241.292511,11582401
2015-10-16,249.850006,257.149994,248.350006,256.799988,248.901031,11738832
2015-10-19,256.649994,257.100006,253.500000,254.500000,246.671783,8969153
2015-10-20,254.500000,257.100006,253.199997,254.850006,247.011032,8811740
2015-10-21,254.000000,255.899994,248.550003,249.800003,242.116364,8606466
2015-10-23,253.000000,254.850006,252.000000,253.399994,245.605621,7544810
2015-10-26,254.750000,256.000000,250.350006,251.250000,243.521759,13085058
2015-10-27,250.100006,252.199997,248.100006,248.800003,241.147125,6565348
2015-10-28,248.000000,249.449997,241.199997,242.050003,234.604736,12310403
2015-10-29,241.500000,241.800003,236.449997,236.949997,229.661621,16114932
2015-10-30,238.699997,240.399994,235.100006,237.050003,229.758560,8669606
2015-11-02,238.000000,238.000000,232.699997,236.899994,229.613159,7611610
2015-11-03,239.350006,239.699997,235.000000,235.949997,228.692368,8323201
2015-11-04,239.199997,240.500000,237.000000,239.000000,231.648560,8418352
2015-11-05,238.000000,239.000000,233.100006,233.899994,226.705429,8906564
2015-11-06,235.600006,244.800003,233.000000,243.000000,235.525513,30821077
2015-11-09,236.000000,248.300003,235.600006,246.100006,238.530167,22806485
2015-11-10,244.899994,247.250000,240.100006,241.199997,233.780899,11767845
2015-11-13,241.500000,241.800003,237.699997,240.250000,232.860107,9082062
2015-11-16,239.500000,249.350006,239.100006,248.300003,240.662491,14051479
2015-11-17,250.000000,251.649994,246.699997,247.850006,240.226349,11273394
2015-11-18,247.600006,248.699997,239.449997,241.000000,233.587036,10397889
2015-11-19,243.050003,245.000000,241.399994,243.899994,236.397842,7325199
2015-11-20,243.949997,249.899994,242.000000,242.949997,235.477066,13718619
2015-11-23,243.899994,245.250000,240.550003,242.699997,235.234741,10552151
2015-11-24,242.500000,244.000000,240.600006,241.399994,233.974747,6651669
2015-11-26,241.949997,244.899994,241.000000,242.500000,235.040909,13629888
2015-11-27,243.000000,250.500000,242.800003,249.699997,242.019440,15149912
2015-11-30,249.649994,253.000000,245.000000,248.649994,241.001740,12865469
2015-12-01,250.850006,251.899994,249.300003,250.199997,242.504059,9501537
2015-12-02,250.550003,250.649994,243.750000,244.600006,237.076324,10881754
2015-12-03,244.149994,244.500000,240.399994,241.100006,233.683990,7155630
2015-12-04,240.000000,242.149994,238.050003,241.100006,233.683990,11115170
2015-12-07,242.949997,242.949997,238.000000,238.649994,231.309311,7531729
2015-12-08,238.100006,239.949997,235.300003,235.949997,228.692368,8254434
2015-12-09,235.399994,238.199997,233.600006,234.399994,227.190048,7408777
2015-12-10,236.000000,236.750000,230.600006,231.949997,224.815414,11713559
2015-12-11,232.899994,233.899994,225.100006,227.300003,220.308441,12872949
2015-12-14,224.899994,227.699997,224.000000,225.949997,218.999954,12464883
2015-12-15,227.000000,227.149994,224.000000,226.399994,219.436111,10404430
2015-12-16,227.750000,229.600006,225.250000,227.300003,220.308441,13030720
2015-12-17,230.000000,232.399994,228.500000,230.899994,223.797699,14539096
2015-12-18,229.949997,232.350006,225.800003,226.500000,219.533051,18871084
2015-12-21,226.899994,231.000000,226.500000,230.449997,223.361542,9557098
2015-12-22,231.649994,232.250000,227.500000,228.350006,221.326141,9155574
2015-12-23,230.250000,231.000000,228.899994,229.649994,222.586151,7914311
2015-12-24,230.850006,231.000000,227.600006,228.300003,221.277679,7257958
2015-12-28,229.050003,229.949997,228.000000,228.899994,221.859222,8756879
2015-12-29,228.850006,229.949997,227.500000,228.199997,221.180756,7263286
2015-12-30,229.000000,229.699997,224.850006,225.800003,218.854584,11702877
2015-12-31,225.949997,226.550003,224.000000,224.449997,217.546097,11558305
2016-01-01,225.000000,228.899994,224.500000,227.800003,220.793060,6449426
2016-01-04,226.949997,226.949997,220.050003,220.699997,213.911453,14092071
2016-01-05,222.800003,222.800003,217.000000,217.750000,211.052185,15074848
2016-01-06,217.899994,219.899994,216.399994,216.850006,210.179886,11921123
2016-01-07,214.000000,214.100006,209.000000,209.550003,203.104416,14342279
2016-01-08,212.000000,212.500000,208.600006,208.949997,202.522873,11745840
2016-01-11,206.800003,207.500000,202.649994,204.300003,198.015900,19287860
2016-01-12,204.850006,205.000000,198.600006,199.399994,193.266617,20318816
2016-01-13,201.350006,202.399994,194.000000,200.899994,194.720490,23788247
2016-01-14,197.000000,201.500000,194.300003,196.050003,190.019653,20256636
2016-01-15,197.800003,197.800003,181.000000,184.300003,178.631088,29090426
2016-01-18,184.899994,188.149994,179.149994,181.000000,175.432587,35653244
2016-01-19,182.149994,187.800003,181.500000,182.949997,177.322617,24501774
2016-01-20,180.649994,180.649994,171.500000,173.649994,168.308670,28655794
2016-01-21,177.000000,178.649994,172.050003,175.600006,170.198685,28697205
2016-01-22,179.899994,185.399994,178.300003,184.600006,178.921860,21432409
2016-01-25,187.899994,188.800003,182.500000,182.949997,177.322617,17534650
2016-01-27,184.399994,186.199997,181.050003,184.399994,178.727997,16569813
2016-01-28,184.199997,185.899994,182.500000,185.250000,179.551880,20241030
2016-01-29,184.199997,185.750000,178.100006,179.899994,174.366409,24259147
2016-02-01,181.949997,181.949997,172.100006,172.750000,167.436356,22915269
2016-02-02,173.100006,177.399994,168.600006,169.399994,164.189392,35957332
2016-02-03,167.800003,167.800003,163.250000,166.050003,160.942444,24132003
2016-02-04,169.300003,169.800003,160.199997,162.850006,157.840866,23811109
2016-02-05,163.699997,169.300003,162.199997,168.199997,163.026306,22732245
2016-02-08,169.449997,176.899994,168.550003,172.149994,166.854797,22289005
2016-02-09,168.000000,172.399994,166.100006,167.050003,161.911682,19008384
2016-02-10,165.000000,166.199997,158.000000,159.000000,154.109283,32294785
2016-02-11,159.500000,167.500000,152.199997,154.250000,149.505402,72749830
